VGP;%;%;%;%;Número Índice
set/07;0,32;5,11;3,24;6,1;265,64
ago/07;0,59;4,77;3,49;5,87;264,79
jul/07;0,93;4,16;3,28;5,38;263,24
jun/07;0,26;3,2;3,2;4,49;260,81
mai/07;0,18;2,93;3;3,69;260,13
abr/07;0,91;2,74;3,39;3,68;259,66
mar/07;0,57;1,81;2,77;3,27;257,31
fev/07;0,38;1,24;2,29;2,74;255,86
jan/07;0,85;0,85;2,03;2,5;254,89
dez/06;0,07;2,77;1,25;2,77;252,73
nov/06;0,56;2,7;0,67;2,76;252,55
out/06;0,31;2,12;0,27;2,83;251,14
set/06;0,1;1,81;0,48;3,04;250,38
ago/06;0,12;1,71;0,44;3,49;250,12
jul/06;0,08;1,58;0,46;3,95;249,81
jun/06;-0,51;1,5;1,5;4,36;249,6
mai/06;0,17;2,02;2,08;4,89;250,88
abr/06;0,52;1,84;2,55;4,98;250,46
mar/06;0,06;1,32;2,54;4,73;249,17
fev/06;0,15;1,26;3,04;5,8;249,02
jan/06;1,11;1,11;3,48;5,76;248,66
dez/05;0,06;5,86;2,83;5,86;245,92
